,userId,cluster,num_ratings,movieId,rating,title,genres
374,419,3,155,3578,4.0,Gladiator (2000),Action|Adventure|Drama
375,427,4,84,3578,4.0,Gladiator (2000),Action|Adventure|Drama
376,435,3,42,3578,4.5,Gladiator (2000),Action|Adventure|Drama
377,452,2,202,3578,4.0,Gladiator (2000),Action|Adventure|Drama
378,457,4,50,3578,5.0,Gladiator (2000),Action|Adventure|Drama
379,460,3,82,3578,5.0,Gladiator (2000),Action|Adventure|Drama
380,461,4,27,3578,0.5,Gladiator (2000),Action|Adventure|Drama
381,464,3,138,3578,5.0,Gladiator (2000),Action|Adventure|Drama
382,466,3,113,3578,4.0,Gladiator (2000),Action|Adventure|Drama
383,475,3,155,3578,5.0,Gladiator (2000),Action|Adventure|Drama
384,493,2,61,3578,3.0,Gladiator (2000),Action|Adventure|Drama
385,494,4,22,3578,5.0,Gladiator (2000),Action|Adventure|Drama
386,522,3,200,3578,4.0,Gladiator (2000),Action|Adventure|Drama
387,523,3,75,3578,5.0,Gladiator (2000),Action|Adventure|Drama
388,528,3,73,3578,5.0,Gladiator (2000),Action|Adventure|Drama
389,548,4,26,3578,4.0,Gladiator (2000),Action|Adventure|Drama
390,570,2,191,3578,4.0,Gladiator (2000),Action|Adventure|Drama
391,591,4,54,3578,5.0,Gladiator (2000),Action|Adventure|Drama
392,593,3,103,3578,5.0,Gladiator (2000),Action|Adventure|Drama
393,601,3,101,3578,4.5,Gladiator (2000),Action|Adventure|Drama
394,2,4,29,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
395,15,3,135,6874,3.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
396,22,3,119,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
397,23,4,121,6874,3.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
398,34,4,86,6874,5.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
399,52,3,130,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
400,61,4,39,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
401,76,3,119,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
402,80,3,167,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
403,83,3,118,6874,0.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
404,88,3,56,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
405,129,2,140,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
406,139,3,194,6874,3.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
407,141,3,168,6874,3.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
408,166,3,190,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
409,190,3,66,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
410,204,3,83,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
411,205,4,27,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
412,223,3,75,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
413,227,3,94,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
414,230,2,139,6874,2.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
415,233,3,150,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
416,247,3,150,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
417,254,3,127,6874,5.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
418,256,3,174,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
419,260,4,152,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
420,261,3,53,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
421,279,3,176,6874,3.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
422,286,3,106,6874,5.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
423,295,4,41,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
424,301,3,114,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
425,316,4,53,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
426,317,3,189,6874,5.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
427,322,3,107,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
428,326,3,152,6874,5.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
429,331,3,168,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
430,338,4,39,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
431,346,4,164,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
432,351,3,141,6874,3.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
433,362,3,109,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
434,366,3,31,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
435,369,2,129,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
436,370,3,93,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
437,393,3,123,6874,5.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
438,416,4,51,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
439,417,3,67,6874,5.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
440,420,3,141,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
441,424,3,138,6874,3.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
442,433,4,22,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
443,435,3,42,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
444,454,4,45,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
445,466,3,113,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
446,487,3,56,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
447,528,3,73,6874,3.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
448,542,3,113,6874,2.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
449,548,4,26,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
450,551,3,123,6874,0.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
451,2,4,29,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller
452,7,2,152,8798,4.5,Collateral (2004),Action|Crime|Drama|Thriller
453,22,3,119,8798,4.0,Collateral (2004),Action|Crime|Drama|Thriller
454,65,4,34,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller
455,80,3,167,8798,5.0,Collateral (2004),Action|Crime|Drama|Thriller
456,166,3,190,8798,5.0,Collateral (2004),Action|Crime|Drama|Thriller
457,317,3,189,8798,5.0,Collateral (2004),Action|Crime|Drama|Thriller
458,348,3,55,8798,4.5,Collateral (2004),Action|Crime|Drama|Thriller
459,376,2,133,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller
460,378,3,48,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller
461,393,3,123,8798,4.0,Collateral (2004),Action|Crime|Drama|Thriller
462,405,3,120,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller
463,408,3,141,8798,4.5,Collateral (2004),Action|Crime|Drama|Thriller
464,551,3,123,8798,4.0,Collateral (2004),Action|Crime|Drama|Thriller
465,2,4,29,46970,4.0,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
466,343,3,59,46970,3.0,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
467,419,3,155,46970,3.5,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
468,420,3,141,46970,3.5,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
469,564,4,157,46970,4.5,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
470,2,4,29,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
471,7,2,152,48516,1.0,"Departed, The (2006)",Crime|Drama|Thriller
472,17,3,105,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
473,22,3,119,48516,2.5,"Departed, The (2006)",Crime|Drama|Thriller
474,29,4,81,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
475,52,3,130,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
476,55,4,25,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
477,74,4,177,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
478,80,3,167,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
479,88,3,56,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
480,131,3,69,48516,3.5,"Departed, The (2006)",Crime|Drama|Thriller
481,141,3,168,48516,3.0,"Departed, The (2006)",Crime|Drama|Thriller
482,152,3,63,48516,3.5,"Departed, The (2006)",Crime|Drama|Thriller
483,166,3,190,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
484,189,4,20,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
485,223,3,75,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
486,233,3,150,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
487,247,3,150,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
488,254,3,127,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
489,279,3,176,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
490,280,3,196,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
491,301,3,114,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
492,317,3,189,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
493,326,3,152,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
494,327,4,48,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
495,343,3,59,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
496,351,3,141,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
497,362,3,109,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
498,366,3,31,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
499,376,2,133,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
500,378,3,48,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
501,398,4,46,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
502,400,3,43,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
503,415,3,94,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
504,424,3,138,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
505,435,3,42,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
506,460,3,82,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
507,464,3,138,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
508,472,4,29,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
509,503,3,95,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
510,515,4,26,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
511,522,3,200,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
512,528,3,73,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
513,537,4,47,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
514,540,4,42,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
515,542,3,113,48516,3.5,"Departed, The (2006)",Crime|Drama|Thriller
516,549,4,21,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
517,553,3,83,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
518,570,2,191,48516,3.5,"Departed, The (2006)",Crime|Drama|Thriller
519,582,3,56,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
520,585,4,61,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
521,601,3,101,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
522,2,4,29,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
523,10,4,140,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
524,15,3,135,58559,2.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
525,16,3,98,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
526,17,3,105,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
527,22,3,119,58559,3.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
528,24,3,110,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
529,25,4,26,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
530,30,3,34,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
531,52,3,130,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
532,60,4,22,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
533,65,4,34,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
534,76,3,119,58559,3.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
535,77,3,29,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
536,80,3,167,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
537,83,3,118,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
538,86,3,70,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
539,88,3,56,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
540,112,3,65,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
541,131,3,69,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
542,139,3,194,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
543,141,3,168,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
544,152,3,63,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
545,184,4,134,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
546,189,4,20,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
547,196,4,32,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
548,204,3,83,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
549,210,3,138,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
550,211,3,89,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
551,213,4,84,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
552,223,3,75,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
553,227,3,94,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
554,231,4,24,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
555,233,3,150,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
556,237,4,50,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
557,247,3,150,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
558,248,4,51,58559,2.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
559,261,3,53,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
560,279,3,176,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
561,280,3,196,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
562,291,4,31,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
563,308,3,115,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
564,317,3,189,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
565,319,4,35,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
566,322,3,107,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
567,327,4,48,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
568,331,3,168,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
569,334,3,154,58559,3.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
570,348,3,55,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
571,351,3,141,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
572,366,3,31,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
573,378,3,48,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
574,390,4,81,58559,2.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
575,393,3,123,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
576,400,3,43,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
577,407,4,22,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
578,408,3,141,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
579,415,3,94,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
580,417,3,67,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
581,419,3,155,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
582,424,3,138,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
583,435,3,42,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
584,441,3,45,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
585,445,3,77,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
586,464,3,138,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
587,466,3,113,58559,3.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
588,472,4,29,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
589,475,3,155,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
590,490,3,113,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
591,496,4,29,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
592,497,3,51,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
593,515,4,26,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
594,522,3,200,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
595,523,3,75,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
596,528,3,73,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
597,537,4,47,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
598,538,4,37,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
599,548,4,26,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
600,549,4,21,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
601,550,4,28,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
602,582,3,56,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
603,585,4,61,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
604,2,4,29,60756,5.0,Step Brothers (2008),Comedy
605,408,3,141,60756,4.0,Step Brothers (2008),Comedy
606,419,3,155,60756,4.5,Step Brothers (2008),Comedy
607,424,3,138,60756,4.0,Step Brothers (2008),Comedy
608,564,4,157,60756,5.0,Step Brothers (2008),Comedy
609,583,4,56,60756,3.0,Step Brothers (2008),Comedy
610,2,4,29,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
611,17,3,105,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
612,22,3,119,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
613,24,3,110,68157,3.0,Inglourious Basterds (2009),Action|Drama|War
614,25,4,26,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
615,67,4,36,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
616,76,3,119,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
617,88,3,56,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
618,112,3,65,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
619,123,3,56,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
620,168,0,94,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
621,204,3,83,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
622,205,4,27,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
623,209,3,35,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
624,233,3,150,68157,3.5,Inglourious Basterds (2009),Action|Drama|War
625,241,3,76,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
626,247,3,150,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
627,256,3,174,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
628,279,3,176,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
629,295,4,41,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
630,317,3,189,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
631,326,3,152,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
632,351,3,141,68157,3.5,Inglourious Basterds (2009),Action|Drama|War
633,362,3,109,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
634,366,3,31,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
635,405,3,120,68157,3.5,Inglourious Basterds (2009),Action|Drama|War
636,413,3,56,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
637,417,3,67,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
638,419,3,155,68157,3.5,Inglourious Basterds (2009),Action|Drama|War
639,424,3,138,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
640,441,3,45,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
641,445,3,77,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
642,459,4,26,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
643,461,4,27,68157,0.5,Inglourious Basterds (2009),Action|Drama|War
644,471,4,28,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
645,503,3,95,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
646,520,2,186,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
647,522,3,200,68157,4.5,Inglourious Basterds (2009),Action|Drama|War
648,543,4,76,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
649,582,3,56,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
650,585,4,61,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
651,601,3,101,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
652,2,4,29,71535,3.0,Zombieland (2009),Action|Comedy|Horror
653,52,3,130,71535,4.5,Zombieland (2009),Action|Comedy|Horror
654,80,3,167,71535,4.0,Zombieland (2009),Action|Comedy|Horror
655,83,3,118,71535,2.0,Zombieland (2009),Action|Comedy|Horror
656,141,3,168,71535,3.5,Zombieland (2009),Action|Comedy|Horror
657,143,4,71,71535,1.0,Zombieland (2009),Action|Comedy|Horror
658,209,3,35,71535,2.0,Zombieland (2009),Action|Comedy|Horror
659,211,3,89,71535,4.0,Zombieland (2009),Action|Comedy|Horror
660,256,3,174,71535,4.5,Zombieland (2009),Action|Comedy|Horror
661,279,3,176,71535,4.0,Zombieland (2009),Action|Comedy|Horror
662,306,4,112,71535,2.5,Zombieland (2009),Action|Comedy|Horror
663,320,4,20,71535,4.0,Zombieland (2009),Action|Comedy|Horror
664,378,3,48,71535,2.0,Zombieland (2009),Action|Comedy|Horror
665,413,3,56,71535,5.0,Zombieland (2009),Action|Comedy|Horror
666,441,3,45,71535,4.0,Zombieland (2009),Action|Comedy|Horror
667,505,4,31,71535,4.0,Zombieland (2009),Action|Comedy|Horror
668,522,3,200,71535,4.0,Zombieland (2009),Action|Comedy|Horror
669,539,4,38,71535,5.0,Zombieland (2009),Action|Comedy|Horror
670,564,4,157,71535,3.5,Zombieland (2009),Action|Comedy|Horror
671,583,4,56,71535,3.0,Zombieland (2009),Action|Comedy|Horror
672,2,4,29,74458,4.0,Shutter Island (2010),Drama|Mystery|Thriller
673,25,4,26,74458,4.5,Shutter Island (2010),Drama|Mystery|Thriller
674,52,3,130,74458,4.5,Shutter Island (2010),Drama|Mystery|Thriller
675,65,4,34,74458,4.5,Shutter Island (2010),Drama|Mystery|Thriller
676,76,3,119,74458,4.0,Shutter Island (2010),Drama|Mystery|Thriller
677,80,3,167,74458,4.5,Shutter Island (2010),Drama|Mystery|Thriller
678,98,4,92,74458,5.0,Shutter Island (2010),Drama|Mystery|Thriller
679,139,3,194,74458,1.0,Shutter Island (2010),Drama|Mystery|Thriller
