year,rank,movie,studio,gross,release
1994,31,The Next Karate Kid,Columbia Pictures,8914777,Aug 12
1994,32,Beethoven's 2nd,Universal Pictures,53443066,Dec 17
1994,33,Widows' Peak,Fine Line Features,6243722,May 13
1994,34,Getting Even with Dad,Metro-Goldwyn-Mayer (MGM),18869594,Jun 17
1994,35,Shadowlands,-,25842377,Dec 31
1994,36,Sirens,Miramax,7770731,Mar 4
1994,37,The Little Rascals,Universal Pictures,52125282,Aug 5
1994,38,City Slickers II: The Legend of Curly's Gold,Columbia Pictures,43622150,Jun 10
1994,39,Fresh,Miramax,8094616,Aug 19
1994,40,The Cowboy Way,Universal Pictures,20280016,Jun 3
1994,41,The Fugitive,Warner Bros.,183403565,Aug 6
1994,42,The Crow,Miramax,50693129,May 13
1994,43,Ready to Wear,Miramax,11300653,Dec 25
1994,44,The Remains of the Day,Columbia Pictures,23237911,Nov 5
1994,45,Mixed Nuts,Sony Pictures Releasing,6821850,Dec 21
1994,46,Blank Check,Walt Disney Studios Motion Pictures,30577969,Feb 11
1994,47,Ace Ventura: Pet Detective,Warner Bros.,72217396,Feb 4
1994,48,Little Big League,Columbia Pictures,12267790,Jul 1
1994,49,The Pelican Brief,Warner Bros.,100768056,Dec 17
1994,50,Renaissance Man,Walt Disney Studios Motion Pictures,24332324,Jun 3
1994,51,The Paper,Universal Pictures,38824341,Mar 18
1994,52,The Client,Warner Bros.,92115211,Jul 22
1994,53,Philadelphia,-,77446440,Dec 24
1994,54,Batman: Mask of the Phantasm,Warner Bros.,5617391,Dec 25
1994,55,Eat Drink Man Woman,The Samuel Goldwyn Company,7294403,Aug 3
1994,56,Clerks,Miramax,3151130,Oct 19
1994,57,Short Cuts,Fine Line Features,6110979,Oct 1
1994,58,Red Rock West,Roxie Releasing,2502551,Jan 28
1994,59,Blink,New Line Cinema,16696219,Jan 28
1994,60,Intersection,Paramount Pictures,21355893,Jan 21
1994,61,Three Colors: Blue,Miramax,1324974,Nov 30
1994,62,Romeo Is Bleeding,Gramercy Pictures (I),3275585,Feb 4
1994,63,Screen Two: The Clothes in the Wardrobe,The Samuel Goldwyn Company,2106846,Dec 21
1994,64,Bitter Moon,Fine Line Features,1862805,Mar 18
1994,65,Barcelona,Fine Line Features,7266973,Jul 29
1994,66,Three Colors: White,Miramax,1237219,Jun 10
1994,67,I'll Do Anything,Columbia Pictures,10424645,Feb 4
1994,68,Gunmen,Dimension Films,3411885,Feb 4
1994,69,"The Wonderful, Horrible Life of Leni Riefenstahl",Kino International,449707,Mar 18
1994,70,Heavenly Creatures,Miramax,3049135,Nov 16
1994,71,Naked,New Line Cinema,1769305,Dec 17
1994,72,"Faraway, So Close!",Sony Pictures Classics,810455,Dec 21
1994,73,Nostradamus,Orion Classics,364164,Sep 16
1994,74,The War Room,October Films,901668,Nov 3
1994,75,The Advocate,Miramax,602329,Aug 24
1994,76,Spanking the Monkey,Fine Line Features,1359736,Jul 15
1994,77,Legends of the Fall,Sony Pictures Releasing,66638883,Dec 23
1994,78,The New Age,Warner Bros.,245217,Sep 16
1994,79,Cronos,October Films,621392,Apr 1
1994,80,The Browning Version,Paramount Pictures,487391,Oct 12
1994,81,Killing Zoe,October Films,418961,Aug 19
1994,82,Immortal Beloved,Sony Pictures Releasing,9914409,Dec 16
1994,83,Nobody's Fool,Paramount Pictures,39491975,Dec 23
1994,84,The Cement Garden,October Films,322975,Feb 11
1994,85,Mrs. Parker and the Vicious Circle,Fine Line Features,2144667,Nov 23
1994,86,That's Entertainment! III,Metro-Goldwyn-Mayer (MGM),280163,May 6
1994,87,Death and the Maiden,Fine Line Features,3103716,Dec 23
1994,88,Wrestling Ernest Hemingway,Warner Bros.,278720,Dec 17
1994,89,Body Snatchers,Warner Bros.,428868,Jan 14
1994,90,The Slingshot,Sony Pictures Classics,308368,Jun 3
1994,91,Dream Lover,Gramercy Pictures (I),256264,May 6
1994,92,The Last Seduction,October Films,5842603,Oct 26
1994,93,Freedom on My Mind,Tara Releasing,71176,Jun 22
1994,94,To Live,The Samuel Goldwyn Company,2332728,Nov 18
1994,95,The Secret Adventures of Tom Thumb,Tara Releasing,70441,Nov 4
1994,96,Tom & Viv,Miramax,538534,Dec 2
1994,97,Hoop Dreams,Fine Line Features,7830611,Oct 14
1994,98,La scorta,First Look International,147107,May 6
1994,99,Federal Hill,Trimark Pictures,514775,Dec 9
1994,100,American Masters: The Life and Times of Allen Ginsberg,First Run,22692,Feb 17
1994,101,A Place in the World,First Look International,99707,Jul 1
1994,102,Second Best,Warner Bros.,86115,Sep 30
1994,103,Pontiac Moon,Paramount Pictures,11669,Nov 4
1994,104,The Saint of Fort Washington,Warner Bros.,134454,Nov 17
1994,105,Safe Passage,New Line Cinema,1618282,Dec 25
1994,106,Floundering,Strand Releasing,20031,Nov 4
1994,107,A Man of No Importance,Sony Pictures Classics,920916,Dec 22
1994,108,High Lonesome: The Story of Bluegrass Music,Tara Releasing,53319,Apr 29
1995,1,Batman Forever,Warner Bros.,184031112,Jun 16
1995,2,Apollo 13,Universal Pictures,172071312,Jun 30
1995,3,Toy Story,Walt Disney Studios Motion Pictures,191796233,Nov 22
1995,4,Ace Ventura: When Nature Calls,Warner Bros.,108385533,Nov 10
1995,5,Casper,Universal Pictures,100328194,May 26
1995,6,GoldenEye,Metro-Goldwyn-Mayer (MGM),106429941,Nov 17
1995,7,Se7en,New Line Cinema,100125643,Sep 22
1995,8,Bad Boys,Sony Pictures Releasing,65807024,Apr 7
1995,9,Braveheart,Paramount Pictures,67047523,May 24
1995,10,Jumanji,Sony Pictures Releasing,100475249,Dec 15
1995,11,Father of the Bride Part II,Walt Disney Studios Motion Pictures,76594107,Dec 8
1995,12,The American President,Sony Pictures Releasing,60079496,Nov 17
1995,13,Babe,Universal Pictures,63658910,Aug 4
1995,14,Casino,Universal Pictures,42512375,Nov 22
1995,15,The Lion King,Walt Disney Studios Motion Pictures,312855561,Jun 15
1995,16,Heat,Warner Bros.,67436818,Dec 15
1995,17,Waiting to Exhale,Twentieth Century Fox,67052156,Dec 22
1995,18,Money Train,Sony Pictures Releasing,35431113,Nov 22
1995,19,Little Women,Sony Pictures Releasing,50083616,Dec 21
1995,20,Sabrina,Paramount Pictures,53672080,Dec 15
1995,21,Grumpier Old Men,Warner Bros.,71518503,Dec 22
1995,22,Forrest Gump,Paramount Pictures,329694499,Jul 6
1995,23,Johnny Mnemonic,Sony Pictures Releasing,19075720,May 26
1995,24,Street Fighter,Universal Pictures,33423521,Dec 23
1995,25,Tom and Huck,Walt Disney Studios Motion Pictures,23920048,Dec 22
1995,26,Sudden Death,Universal Pictures,20350171,Dec 22
1995,27,Highlander: The Final Dimension,Miramax,12303080,Jan 27
1995,28,The Shawshank Redemption,Columbia Pictures,28341469,Sep 23
1995,29,The Madness of King George,The Samuel Goldwyn Company,15238689,Dec 30
1995,30,Dracula: Dead and Loving It,Sony Pictures Releasing,10772144,Dec 22
1995,31,Immortal Beloved,Sony Pictures Releasing,9914409,Dec 16
1995,32,Nixon,Walt Disney Studios Motion Pictures,13681765,Dec 22
1995,33,Cutthroat Island,Metro-Goldwyn-Mayer (MGM),10017322,Dec 22
1995,34,Balto,Universal Pictures,11348324,Dec 22
1995,35,Smoke,Miramax,8367636,Jun 9
1995,36,Sense and Sensibility,Sony Pictures Releasing,43182776,Dec 15
1995,37,The Secret of Roan Inish,First Look International,6159269,Feb 3
1995,38,While You Were Sleeping,Walt Disney Studios Motion Pictures,81057016,Apr 21
1995,39,Hoop Dreams,Fine Line Features,7830611,Oct 14
1995,40,Exotica,Miramax,4221036,Mar 3
1995,41,Pocahontas,Walt Disney Studios Motion Pictures,141579773,Jun 16
1995,42,Quiz Show,Walt Disney Studios Motion Pictures,24822619,Sep 16
1995,43,Four Rooms,Miramax,4257354,Dec 22
1995,44,Priest,Miramax,4165845,Mar 24
1995,45,The Net,Sony Pictures Releasing,50727965,Jul 28
1995,46,Heavenly Creatures,Miramax,3049135,Nov 16
1995,47,Il Postino,Miramax,21848932,Jun 16
1995,48,Copycat,Warner Bros.,32051917,Oct 27
1995,49,The Last Seduction,October Films,5842603,Oct 26
1995,50,Crumb,Sony Pictures Classics,3041083,Apr 21
1995,51,Unzipped,Miramax,2875086,Aug 4
1995,52,Vanya on 42nd Street,Sony Pictures Classics,1746050,Oct 21
1995,53,Carrington,Gramercy Pictures (I),3242342,Nov 10
1995,54,Jeffrey,Orion Classics,3487767,Aug 4
1995,55,Death and the Maiden,Fine Line Features,3103716,Dec 23
1995,56,Burnt by the Sun,Sony Pictures Classics,2302338,Apr 21
1995,57,A Man of No Importance,Sony Pictures Classics,920916,Dec 22
1995,58,Mrs. Parker and the Vicious Circle,Fine Line Features,2144667,Nov 23
1995,59,Jefferson in Paris,Walt Disney Studios Motion Pictures,2473668,Mar 31
1995,60,Village of the Damned,Universal Pictures,9418365,Apr 28
1995,61,To Live,The Samuel Goldwyn Company,2332728,Nov 18
1995,62,Leaving Las Vegas,Metro-Goldwyn-Mayer (MGM),32029928,Oct 27
1995,63,Picture Bride,Miramax,1238905,Apr 28
1995,64,Kicking and Screaming,Trimark Pictures,718490,Oct 6
1995,65,Bar Girls,Orion Classics,573953,Mar 24
1995,66,Love & Human Remains,Sony Pictures Classics,542985,Jun 2
1995,67,Shanghai Triad,Sony Pictures Classics,2086101,Dec 20
1995,68,A Pyromaniac's Love Story,Walt Disney Studios Motion Pictures,345972,Apr 28
1995,69,Wigstock: The Movie,The Samuel Goldwyn Company,686152,Jun 9
1995,70,Federal Hill,Trimark Pictures,514775,Dec 9
1995,71,Empire Records,Warner Bros.,273188,Sep 22
1995,72,The Sum of Us,The Samuel Goldwyn Company,766464,Mar 10
1995,73,Funny Bones,Walt Disney Studios Motion Pictures,532268,Mar 24
1995,74,Search and Destroy,October Films,389503,Apr 28
1995,75,12 Monkeys,Universal Pictures,57141459,Dec 29
1995,76,Lie Down with Dogs,Miramax,240280,Jun 30
1995,77,Party Girl,First Look International,472370,Jun 9
1995,78,Dead Man Walking,Gramercy Pictures (I),39363635,Dec 29
1995,79,Nadja,October Films,443169,Aug 25
1995,80,Pushing Hands,Lionsgate,152322,Jun 2
1995,81,The Doom Generation,Trimark Pictures,284785,Oct 25
1995,82,Richard III,United Artists,2684904,Dec 29
1995,83,Stalingrad,Strand Releasing,152972,May 24
1995,84,A Pure Formality,Sony Pictures Classics,190749,May 26
1995,85,Safe,Sony Pictures Classics,512245,Jun 23
1995,86,Restoration,Miramax,4005941,Dec 29
1995,87,Feast of July,Walt Disney Studios Motion Pictures,293274,Oct 13
1995,88,Roosters,IRS Media,148919,Jul 14
1995,89,Tom & Viv,Miramax,538534,Dec 2
1995,90,Things to Do in Denver When You're Dead,Miramax,529766,Dec 1
1995,91,The Addiction,October Films,307308,Oct 6
1995,92,A Great Day in Harlem,Castle Hill Productions,527034,Feb 17
1995,93,The City of Lost Children,Sony Pictures Classics,1738611,Dec 15
1995,94,Martha & Ethel,Sony Pictures Classics,91874,Feb 3
1995,95,Theremin: An Electronic Odyssey,Orion Classics,253311,Aug 25
1995,96,Killer,-,297415,Dec 30
1995,97,Nico Icon,Roxie Releasing,306691,Sep 8
1995,98,Arizona Dream,-,112547,Jun 7
1995,99,An Awfully Big Adventure,Fine Line Features,259724,Jul 21
1995,100,Delta of Venus,Fine Line Features,63174,Oct 13
1995,101,Dance Me Outside,Shadow Distribution,66229,Jun 2
1995,102,Maya Lin: A Strong Clear Vision,Ocean Releasing,62186,Oct 20
1995,103,Carmen Miranda: Bananas Is My Business,-,14528,Jul 5
1995,104,Mr. Holland's Opus,Walt Disney Studios Motion Pictures,82569971,Dec 29
1995,105,Black Is... Black Ain't,Tara Releasing,10171,May 5
1995,106,Moving the Mountain,October Films,44536,Apr 26
1995,107,The Stars Fell on Henrietta,Warner Bros.,99318,Sep 15
1996,1,Independence Day,Twentieth Century Fox,306169268,Jul 3
1996,2,Mission: Impossible,Paramount Pictures,180981856,May 22
1996,3,The Nutty Professor,Universal Pictures,128814019,Jun 28
1996,4,The Rock,Walt Disney Studios Motion Pictures,134069511,Jun 7
1996,5,Ransom,Walt Disney Studios Motion Pictures,136492681,Nov 8
1996,6,Twister,Warner Bros.,241721524,May 10
1996,7,101 Dalmatians,Walt Disney Studios Motion Pictures,136189294,Nov 27
1996,8,Star Trek: First Contact,Paramount Pictures,92027888,Nov 22
1996,9,Space Jam,Warner Bros.,90418342,Nov 15
1996,10,Jerry Maguire,Sony Pictures Releasing,153952592,Dec 13
1996,11,The Cable Guy,Sony Pictures Releasing,60240295,Jun 14
1996,12,Jingle All the Way,Twentieth Century Fox,60592389,Nov 22
1996,13,Romeo + Juliet,Twentieth Century Fox,46351345,Nov 1
1996,14,Beavis and Butt-Head Do America,Paramount Pictures,63118386,Dec 20
1996,15,Toy Story,Walt Disney Studios Motion Pictures,191796233,Nov 22
1996,16,Dead Man Walking,Gramercy Pictures (I),39363635,Dec 29
1996,17,Leaving Las Vegas,Metro-Goldwyn-Mayer (MGM),32029928,Oct 27
1996,18,The Preacher's Wife,Walt Disney Studios Motion Pictures,48102795,Dec 13
1996,19,Michael,New Line Cinema,95318203,Dec 25
1996,20,Mars Attacks!,Warner Bros.,37771017,Dec 13
1996,21,Daylight,Universal Pictures,33023469,Dec 6
1996,22,The English Patient,Miramax,78676425,Nov 15
1996,23,Scream,Dimension Films,103046663,Dec 20
1996,24,City Hall,Sony Pictures Releasing,20340204,Feb 16
1996,25,Lone Star,Sony Pictures Classics,12408986,Jun 21
1996,26,One Fine Day,Twentieth Century Fox,46151454,Dec 20
1996,27,Maximum Risk,Sony Pictures Releasing,14502483,Sep 13
1996,28,Flirting with Disaster,Miramax,14702438,Mar 22
1996,29,The Spitfire Grill,Sony Pictures Releasing,12658486,Aug 23
1996,30,Il Postino,Miramax,21848932,Jun 16
1996,31,Big Night,The Samuel Goldwyn Company,12008376,Sep 20
1996,32,Michael Collins,Warner Bros.,11092559,Oct 11
1996,33,My Fellow Americans,Warner Bros.,22313201,Dec 20
1996,34,Se7en,New Line Cinema,100125643,Sep 22
1996,35,Braveheart,Paramount Pictures,67047523,May 24
1996,36,GoldenEye,Metro-Goldwyn-Mayer (MGM),106429941,Nov 17
1996,37,Babe,Universal Pictures,63658910,Aug 4
1996,38,The Evening Star,Paramount Pictures,12767815,Dec 27
1996,39,Sense and Sensibility,Sony Pictures Releasing,43182776,Dec 15
1996,40,Executive Decision,Warner Bros.,56569216,Mar 15
1996,41,Fly Away Home,Sony Pictures Releasing,25143818,Sep 13
1996,42,Waiting to Exhale,Twentieth Century Fox,67052156,Dec 22
1996,43,Restoration,Miramax,4005941,Dec 29
1996,44,Striptease,Sony Pictures Releasing,33109743,Jun 28
1996,45,Ace Ventura: When Nature Calls,Warner Bros.,108385533,Nov 10
1996,46,Tom and Huck,Walt Disney Studios Motion Pictures,23920048,Dec 22
1996,47,Swingers,Miramax,4555020,Oct 18
1996,48,The Arrival,Orion Pictures,14063331,May 31
1996,49,Once Upon a Time... When We Were Colored,-,2291255,Jan 26
1996,50,Antonia's Line,First Look International,4228275,Feb 2
1996,51,Richard III,United Artists,2684904,Dec 29
1996,52,Basquiat,Miramax,3011195,Aug 9
1996,53,Crash,Fine Line Features,1299921,Oct 4
1996,54,The City of Lost Children,Sony Pictures Classics,1738611,Dec 15
1996,55,The Funeral,October Films,1227324,Nov 1
1996,56,Surviving Picasso,Warner Bros.,2021348,Sep 20
1996,57,Microcosmos,Miramax,1433210,Oct 9
1996,58,Anne Frank Remembered,Sony Pictures Classics,1310200,Feb 23
1996,59,Taxi Driver1996 Re-release,Sony Pictures Releasing,962574,Feb 16
1996,60,Ghosts of Mississippi,Sony Pictures Releasing,13323144,Dec 20
1996,61,The People vs. Larry Flynt,Sony Pictures Releasing,20300385,Dec 27
1996,62,Evita,Walt Disney Studios Motion Pictures,47786821,Dec 25
1996,63,I Shot Andy Warhol,Orion Pictures,1875527,May 1
1996,64,Heavy,Lionsgate,941414,Jun 5
1996,65,Twelfth Night or What You Will,Fine Line Features,588621,Oct 25
1996,66,Mother Night,Fine Line Features,403701,Nov 1
1996,67,The Celluloid Closet,Sony Pictures Classics,1400591,Mar 15
1996,68,Shanghai Triad,Sony Pictures Classics,2086101,Dec 20
1996,69,Palookaville,The Samuel Goldwyn Company,365284,Oct 25
1996,70,Chungking Express,-,600200,Mar 8
1996,71,Dead Man,Miramax,1037847,May 10
1996,72,Mother,Paramount Pictures,19145198,Dec 27
1996,73,Cyclo,Lionsgate,284692,Aug 1
1996,74,A Midwinter's Tale,Sony Pictures Classics,469571,Feb 9
1996,75,The Grass Harp,Fine Line Features,559771,Oct 11
1996,76,Manny & Lo,Sony Pictures Classics,502313,Jul 26
1996,77,Marvin's Room,Miramax,12803305,Dec 20
1996,78,Hamlet,Sony Pictures Releasing,4708156,Dec 27
1996,79,The Portrait of a Lady,Gramercy Pictures (I),3692836,Dec 27
1996,80,Everyone Says I Love You,Miramax,9759200,Dec 6
1996,81,Freeway,Roxie Releasing,295493,Aug 23
1996,82,Things to Do in Denver When You're Dead,Miramax,529766,Dec 1
1996,83,A Perfect Candidate,Seventh Art Releasing,134485,Jun 19
1996,84,The Star Maker,Miramax,371674,Mar 8
1996,85,Flirt,Lionsgate,263192,Aug 7
1996,86,Jude,Gramercy Pictures (I),409144,Oct 18
1996,87,Some Mother's Son,Sony Pictures Releasing,671437,Dec 27
1996,88,Bottle Rocket,Sony Pictures Releasing,560069,Feb 21
1996,89,Paraíso Perdido,-,272750,Sep 20
1996,90,Cemetery Man,October Films,253986,Apr 26
1996,91,The Last Supper,Sony Pictures Releasing,459749,Apr 5
1996,92,Bitter Sugar,First Look International,450060,Oct 11
1996,93,Denise Calls Up,Sony Pictures Classics,148121,Mar 29
1996,94,Maggie's Stiletto Sisters,-,51264,Jun 14
1996,95,Unhook the Stars,Miramax,272542,Nov 1
1996,96,Curdled,-,49620,Sep 27
1996,97,Citizen Ruth,Miramax,285112,Dec 13
1996,98,American Buffalo,The Samuel Goldwyn Company,665450,Sep 13
1996,99,The Neon Bible,Strand Releasing,78072,Mar 1
1996,100,Sling Blade,Miramax,24444121,Nov 29
1996,101,I'm Not Rappaport,Gramercy Pictures (I),26011,Dec 24
1996,102,When We Were Kings,Gramercy Pictures (I),2789985,Oct 25
1996,103,The Sunchaser,Warner Bros.,21508,Oct 25
1996,104,Of Love and Shadows,Miramax,19710,May 10
1996,105,Small Faces,October Films,155239,Aug 14
1996,106,Land and Freedom,Gramercy Pictures (I),228800,Mar 15
1996,107,The Whole Wide World,Sony Pictures Classics,375757,Dec 20
1996,108,The Line King: The Al Hirschfeld Story,Castle Hill Productions,50605,Sep 27
1996,109,Girlfriends,First Run,18000,Jul 19
1996,110,Blue Juice,-,4535,Nov 13
1996,111,In Love and War,New Line Cinema,14481231,Dec 18
1996,112,Tell the Truth and Run: George Seldes and the American Press,-,3204,Oct 11
1996,113,A Modern Affair,Tara Releasing,14286,May 24
1996,114,American Strays,-,1910,Sep 13
1997,1,Men in Black,Sony Pictures Releasing,250690539,Jul 2
1997,2,The Lost World: Jurassic Park,Universal Pictures,229086679,May 23
1997,3,Liar Liar,Universal Pictures,181410615,Mar 21
1997,4,Air Force One,Sony Pictures Releasing,172956409,Jul 25
1997,5,Titanic,Paramount Pictures,600788188,Dec 19
1997,6,Batman & Robin,Warner Bros.,107325195,Jun 20
1997,7,Con Air,Walt Disney Studios Motion Pictures,101117573,Jun 6
1997,8,Jerry Maguire,Sony Pictures Releasing,153952592,Dec 13
1997,9,Flubber,Walt Disney Studios Motion Pictures,92977226,Nov 26
1997,10,Tomorrow Never Dies,Metro-Goldwyn-Mayer (MGM),125304276,Dec 19
1997,11,Scream 2,Dimension Films,101363301,Dec 12
1997,12,The Fifth Element,Sony Pictures Releasing,63820180,May 9
1997,13,Star Wars: Episode IV - A New Hope1997 Special Edition,Twentieth Century Fox,138257865,Jan 31
1997,14,The Devil's Advocate,Warner Bros.,60944660,Oct 17
1997,15,Starship Troopers,Sony Pictures Releasing,54814377,Nov 7
1997,16,Anastasia,Twentieth Century Fox,58406347,Nov 14
1997,17,Absolute Power,Sony Pictures Releasing,50068310,Feb 14
1997,18,Evita,Walt Disney Studios Motion Pictures,47786821,Dec 25
1997,19,The Peacemaker,DreamWorks Distribution,41263140,Sep 26
1997,20,Shine,Fine Line Features,35892330,Nov 22
1997,21,L.A. Confidential,Warner Bros.,64616940,Sep 19
1997,22,The Full Monty,Fox Searchlight Pictures,45950122,Aug 15
1997,23,Fools Rush In,Sony Pictures Releasing,29481428,Feb 14
1997,24,Mousehunt,DreamWorks Distribution,61917389,Dec 19
1997,25,As Good as It Gets,Sony Pictures Releasing,148478011,Dec 23
1997,26,Sling Blade,Miramax,24444121,Nov 29
1997,27,For Richer or Poorer,Universal Pictures,31642995,Dec 12
1997,28,Amistad,DreamWorks Distribution,44229441,Dec 10
1997,29,Home Alone 3,Twentieth Century Fox,30882515,Dec 12
1997,30,Mother,Paramount Pictures,19145198,Dec 27
1997,31,In Love and War,New Line Cinema,14481231,Dec 18
1997,32,Secrets & Lies,October Films,13417292,Sep 28
1997,33,Ghosts of Mississippi,Sony Pictures Releasing,13323144,Dec 20
1997,34,The Wings of the Dove,Miramax,13692848,Nov 7
1997,35,Chasing Amy,Miramax,12021272,Apr 4
1997,36,Marvin's Room,Miramax,12803305,Dec 20
1997,37,Everyone Says I Love You,Miramax,9759200,Dec 6
1997,38,Scream,Dimension Films,103046663,Dec 20
